331	i ' m on the border of zone 5/6 and work in zone 1 these are really tourist areas , london commuting is easy so look at somewhere like location1 or location2 yes there are for sale and rent	location1	price	None
332	places like location1 is not a good place	location1	price	None
333	i work mate lives in location1 for 320 a month , he say ' s it ok	location1	price	None
334	if you have a really good budget then location1	location1	price	Negative
335	i am graduating soon , and live in inner location1	location1	price	None
336	areas like location1 are quite far in regards to transport- it depends what you are after	location1	price	None
337	i ' d stay away from location1 , there are much nicer places to live	location1	price	None
338	you need to read up about what happened when the newspapers relocated to location1 it ' s regenerated a big area which was derelict and added a lot of office and housing space	location1	price	None
339	location1 is full of mock tudor houses and feels very olde english this person ask for places to live in london and you all mention places outside of london	location1	price	None
33	because there are a ton of hotels in location1 there are also tons of places to eat , pubs and so on	location1	price	None
340	location1 is supposed to be nice , i heard the traffic is murder though	location1	price	None
341	you are better off living in location1	location1	price	None
342	north of the river thames was location1 , and south was mostly surrey	location1	price	None
343	i ' ve now moved to live closer my job and am living in location1 , but it ' s well rough , as many parts of inner london are	location1	price	None
344	i can tell you that there is a large shopping centre in location1 called brent cross	location1	price	None
345	actually what i found is that location1 is in sureey but in all other ptactical means it is part of london/in london	location1	price	None
346	a true cockney is one who was born within the sound of the location1 bells	location1	price	None
347	there is a good club in the location1 area , that offers several different martial arts try tokei	location1	price	None
348	ryanair fly from location1	location1	price	None
349	good luck in your search location1 is nice , and not as overpriced as other areas of london	location1	price	Positive
34	somewhere like location1 ( particularly south ) is very good value for money in central london	location1	price	Positive
350	london eye to one side location1 to the other	location1	price	None
351	the london dungeons are no longer therethey are at location1 now why do n't you use the internet to search out business in location2 area	location1	price	None
352	location1 is just so fashionable and cool : )	location1	price	None
353	this would increase the already saturated congestion especially between location1 and location2	location1	price	None
354	living in location1 is not spectacular	location1	price	None
355	not cheap but a good selection of bars and clubs with nearby location1 also providing good places to go for a drink	location1	price	Negative
356	location1 is generally a cheap place to live in london , and its as safe as the rest of london	location1	price	Positive
357	location1 has a large choice of parks and is close to location1 , good shops ,	location1	price	None
358	location1 is becoming a ghetto now	location1	price	None
359	location1 is more leafy and near location2quite nice	location1	price	None
35	location1 area , it ' s a bit expensive	location1	price	Negative
360	location1 is a lovely place to live , and you can find some places to rent at very reasonable rates	location1	price	Positive
361	i used to live in location1 and thought it was relatively safe	location1	price	None
362	location1 is just a tourist hole ; avoid at all costs	location1	price	None
363	well , i ` m not in london at the moment ( sad face ) , but when i was there , i lived in archway , location2 and location1 why are you asking , tihs is a personal question	location1	price	None
364	are there any places that are nice and not too expensive , but also not way out in the outskirts ( i e location1 , location2 , biggin hill , etc )	location1	price	None
365	some parts of location1 can be a little rough	location1	price	None
366	there are loads of pick pockets down the location1	location1	price	None
367	location1 has a lot of parks , also	location1	price	None
368	other than that what about location1 location2 or richmond areas	location1	price	None
369	if you like themeparks then location1 has a lot of child friendly things including a mini zoo and aquariumnot sure if it ' s open in januaryhave to check	location1	price	None
36	there are better places than location1 to go hang out	location1	price	None
370	i live in location1 my whole life which has a notorious reputation	location1	price	None
371	, theres nothing wrong with location1	location1	price	None
372	check this out just down the road you have location1 , i lived there a few times and loved the place , but never could afford to buy	location1	price	Negative
373	i ca n't recommend location1 for affordability	location1	price	Negative
374	i only go to location1 to ikeai find it depressingso i do n't go anymore	location1	price	None
375	yesterday i cycled from location2 in the west , through location1 to the london and saw precisely nothing	location1	price	None
376	location1this is an area that is due for regeneration but it is n't really here yet	location1	price	None
377	if ur not driving you can get a train to location1 station as well or get a bus	location1	price	None
378	i live in the location1 area and there are signs on narrow street directing people/cyclists to the pathways	location1	price	None
379	location1 i particularly loved , with the wonderful park ( starting point of the london marathon ) , cool pubs and to be right beside the thames is always great	location1	price	None
37	try to live on the location1 , its got a better atmosphere and is much cleaner	location1	price	None
380	the location1 development corporation was created to lead that controversial change in a way that elected bodies could not	location1	price	None
381	but you could always sign a short let and see how things go just stay out of location1	location1	price	None
382	so remember to get off on location1 when you ' re on the tube	location1	price	None
383	the lived in the location1 and location2 districts	location1	price	None
384	no go nowhere near it location1 is horrible yes it is in fact i was there last weekend you ca n't really pick areas of london that are ` safe '  all the time	location1	price	None
385	i ' ve lived in location1 for all of my life ( although i ' m living on a university campus at the moment	location1	price	None
386	location1 is one i live in location2	location1	price	None
387	you wo n't have much time left after travelling from the airport to location1	location1	price	None
388	london ' s top attractions location1 abbey the most exciting church in the land is the final resting place for the men and women who built britain	location1	price	None
389	the area around location1 has a strong jewish community	location1	price	None
38	this is a 5 bedroom apartment in location1	location1	price	None
390	damn sure there is something fishy going on here we were phoned today by a company claiming to be working with location1 police and fitting free fire and security alarms	location1	price	None
391	try location1	location1	price	None
392	i ` d go for location1 , sounds great	location1	price	None
393	although the house prices in location1 will be more expensive to rent ,	location1	price	Negative
394	i was born and brought up in location1 so i ' m biased	location1	price	None
395	@ sweet i love location1 actually lol	location1	price	None
396	there are some nice places to live in location1	location1	price	None
397	now walking down location1 high street you ' ll be hard pressed to see a white english personplenty of polish though	location1	price	None
398	location1 is n't bad	location1	price	None
399	location1 is right in the centre of london	location1	price	None
39	location1 is pricey my friends and i want to live in london	location1	price	Negative
3	if you miss your countrymen , then i think that location1 is the place to be	location1	price	None
400	location1 is a bit shoddy a few beggars	location1	price	None
401	the best site to try is they have most properties for rent in the uk you can input location1 and it will show every property for rent	location1	price	None
402	it depends on which bit of location1 you are looking at	location1	price	None
403	just around the corner from location1 is one of the largest parks in london also containing london zoo	location1	price	None
404	location1 railway station the # 1 most busiest railway station in the world	location1	price	None
405	have a look round the ' poets corner '  part of location1 ( few nice bars , getting quite trendy ) , you would get a bit more for your money	location1	price	Positive
406	the distance to the locations you have given are under 10 miles and the journeys times would be as follows : liverpool street1 hour by train or bus location1 market1 hour 30 mins by public transport buckingham palace45 minutes	location1	price	None
407	location1 is huge , and it ' s a really nice place to have a picnic or maybe feed the ducks in the river	location1	price	None
408	i ' m only 16 , so there ' s a chance i can live somewhere like location1	location1	price	None
409	location1 is nearer london and cheaper though not as nice	location1	price	Positive
40	com which you may find useful location1 and the surrounding neighbourhoods	location1	price	None
410	at the moment i live in location1	location1	price	None
411	you could try the location1	location1	price	None
412	location1 and location2 have very high unemployment	location1	price	None
413	i intend to stay in london for 3 weeks in location1	location1	price	None
414	location1 its beautiful and its the poshest part in london	location1	price	Negative
415	also , you could go to location1 ( `` trendy ' ' area of east end , full of pubs , clubs and other interesting things	location1	price	None
416	location1 is great for a lazy day in the sun w the sunday papers and a picnic ~ great views over the london	location1	price	None
417	i ' ve just spent about five months there , and lived near location1	location1	price	None
418	there ' s hardly any affordable area in london , but certainly not location1	location1	price	Negative
419	afraid to go out location1 is a horrible place full of scum	location1	price	None
41	location1 has vibrant community i am thinking of moving to location1 ,	location1	price	None
420	location1 was once solidly working class cockney , but nowadays a high proportion of the population are immigrants	location1	price	None
421	location1 it ' s like stepping into delhi	location1	price	None
422	there was no london town , location1 is south of the river and was not under the jurisdiction of the london	location1	price	None
423	w1 lounge 76-78 mortimer street , off regent street , london , w1w 7sa for further info- tel/fax : 0207 637 1377 abbas address : 29 bond street , location1 , london	location1	price	None
424	location1 costs a bit more than south	location1	price	Negative
425	i have recently got a job in location1 which i love and so would like to move to the area	location1	price	None
426	i know that there is no such thing as cheap living in london but i ' m sure that some places are cheaper than others and those are the places that we are interested in as someone who had to move out of location1 ( born and bred there ) i can assure you it ' s not cheap i had to move to location2 ( zone 3 ) and a 1 bed flat is 900 a month	location1	price	None
427	location1 is nice but you might find property a bit more expensive	location1	price	Negative
428	nobody living in location1 would have enough money or space to employ a nanny	location1	price	None
429	location1 is alright , not one of the worst areas	location1	price	None
42	location1 ( near by ) is my fave one in london ~ some vintage , some handmade , new designers , weird stuff ~ its brilliant	location1	price	None
430	the road of oxford street makes the northern border and the roads of location1 road and st martins lane make the eastern border	location1	price	None
431	location1 is very variable	location1	price	None
432	yes , boundary change many years ago enclosed location1 into the greater london area	location1	price	None
433	there are plenty of art and fashion students living near location1 who have an alternative lookyou ' ll have no problem	location1	price	None
434	and francois , it was your choice to live in location1 , not ours	location1	price	None
435	w2 1th tel : 020 7724 2030 nearest tube station is location1 road or warwick avenue	location1	price	None
436	one at location1 , greenland dock and the other at roundwood park ( whereever that is	location1	price	None
437	next to me in location1 ahh , possibly a stalker	location1	price	None
438	have a great time in location2 and location1 you have to beware of scams , but it seems good	location1	price	None
439	i found a website with 4 bedrooms flats but they are all around the area location2 or location1	location1	price	None
43	for a fun night out head to roadhouse in location1 for a good night out	location1	price	None
440	i have worked in location1 and i also live there now	location1	price	None
441	i ' d probably need to explore london a bit more i will be living in location1 in the spring , which is right outside london	location1	price	None
442	however , if you insist on living on your own , i really feel that location1 is a pretty cheap area	location1	price	Positive
443	the further you go in , the higher the figures rise ; with location2 and location1 having the highest figures across all crime categories	location1	price	None
444	i am moving into location1 very soon	location1	price	None
445	location1 , ignore the racists , its perfectly safe	location1	price	None
446	when i was a student i stayed in location1 ( by the british library ) for a month in cartwright gardens	location1	price	None
447	le3 0le tel : 01162547910 cafe la marquise address : 439 location1 road , london	location1	price	None
448	location1 is one of the cheaper areas as far as housing is concerned , it is a deprived area and high ilocation1	location1	price	Positive
449	location1 hs the advantage of good transport links both rail and bus routes )	location1	price	None
44	you can visit location1 at the same time which is a great experience	location1	price	None
450	( location1 and location2 )	location1	price	None
451	head over to location1 to shop and eatit ' s constantly evolving	location1	price	None
452	postcodes for location1 are se11 and se17 . it ' s not a great area	location1	price	None
453	anywhere apart from location1 lol	location1	price	None
454	i live in location2 and have been to location1 before	location1	price	None
455	go to location1 it is in the commuter belt	location1	price	None
456	i live in location1 and find it perfectly safe in this suburban area	location1	price	None
457	location1 is nice and reasonable to live	location1	price	None
458	same for location1 , and here you also get fabulous london views and wonderful parks	location1	price	None
459	new bullet line from location1 opens next year which will put you into the centre of london in 25 minutes	location1	price	None
45	my friend lives in west location1 and it ; s hell	location1	price	None
460	location1 ' s awful , and there are terrible transport links , it ' s poverty-riven and nobody else wants to live there	location1	price	None
461	as a london i should explain that location1 has excellent connections with the rest of london	location1	price	None
462	location1 is quite up and coming	location1	price	None
463	your best bet is to look south of the river- possibly location1 , which is where my other half comes from	location1	price	None
464	location1 is beautiful but in central london and in an area surrounded by lots of embassies , so has a more international feel to it	location1	price	None
465	some areas of location1 can be a bit rough	location1	price	None
466	also look at time out website for ideas go location1 tube station , then look at the asian shops in green street ( : lol	location1	price	None
467	location1 is the true east end , known as the starting point for many immigrant communities over the centuries	location1	price	None
468	again these areas have nice parts/bad parts but again they are more cheap ( location1 can be a bit expensive depending though ) and they can be a bit run down if you go to certain places	location1	price	Negative
469	the best half of location1 is the side to the east and south of the town centre	location1	price	None
46	i went to location1 honest to god , i did n't like the area at all	location1	price	None
470	i ' ve lived in location1 on four different occasions	location1	price	None
471	location1 was the only area affordable north of the river i could think of	location1	price	Positive
472	lots of nightlife in the location1 area , it really buzzes in the evenings rental accommodation is quite pricey around that area but i personally would find it a bit claustrophobic to live in	location1	price	Negative
473	i ' ve lived in the location1 for years and i love iti would n't want to live anywhere else	location1	price	None
474	location1 is a very wealthy area in central london , but regardless of that , its a residential area nontheless , so you will get quite a few quiet roads	location1	price	Negative
475	location1 located in zone 2 and quite centralised when it comes to working in the london but has a known reputation which will make grown men avoid that area at all times of the day	location1	price	None
476	write your address in google postal code location1 is not very nice	location1	price	None
477	location1 is now full of asians and chinese	location1	price	None
478	or perhaps somewhere near location1 or lea valley	location1	price	None
479	i think i ' d like to live in location2 as i have heard quite a few good things about the areas , especially location1 in particular	location1	price	None
47	it ' s on location1 which is walking distance to the victoria line	location1	price	None
480	it is true that there are some very rough areas not too far away location1 in particular is notorious	location1	price	None
481	bear in mind that some areas are convenient for the london , and some areas are convenient for location1 , but very few areas are convenient for both	location1	price	None
482	best thing to do is go to several places you like , location1 is relatively cheaper	location1	price	Positive
483	i lived in location1	location1	price	None
484	location1 is in west london , with really good transport links to the centre	location1	price	None
485	if not the local council may have records in their libraries department there was one on location1 flats location2 e12 they wre identified by a yellow diomond on the back of thier tunic	location1	price	None
486	if it is in your budget then location1 , near location1 may be your choice	location1	price	Negative
487	location1 is over rated but nice	location1	price	None
488	an additional point : location1 tube station is a great one to be near	location1	price	None
489	type in location1 into a website for more details	location1	price	None
48	another place to consider is location1it ' s got some lovely areas , it ' s on the river , there are some great independent shops , there are good restaurants and cafes and a great market	location1	price	None
490	location1 in location1 is lovely	location1	price	None
491	wouldnt touch location1 though very rough indeed	location1	price	None
492	it was the crown tavern , in location1	location1	price	None
493	'  punk rock mentality , location1 is the epicentre of bohemian counterculture	location1	price	None
494	i hear that under location1 is quite cheap	location1	price	Positive
495	then i would say , go for location1 , save some cash	location1	price	Positive
496	the location2 dist of location1 is mainly residential	location1	price	None
497	location1 is considered to be part of london , not seperate from it	location1	price	None
498	you also get to see location1 :)	location1	price	None
499	if you do n't like ' dangerous '  places , i really recommend not moving to location1	location1	price	None
49	location1 area is cool	location1	price	None
4	zone 2 , location1 area	location1	price	None
500	i live in location1 so u put `` martial arts near location1 ' '	location1	price	None
501	the location1 has marketing agencies all over , but particularly in the location2 area which is the original home of ad agencies and the like	location1	price	None
502	location1high tea at the ritz , fortnum and mason , picadilly circus ( think times square )	location1	price	None
503	location1 is one	location1	price	None
504	if i had the dough , i ' d opt for location1 , ( where me girlfriend comes from )	location1	price	Negative
505	also depends on what kinda prperty you want location1 is a comparatively cheap place	location1	price	Positive
506	location1 is quite nice , on the central line	location1	price	None
507	the dockland areas , like location1 , were colourful places where you could meet people of all nationalities	location1	price	None
508	the site shows that the higher crime rates are in the centre of london , however this does not give the crime rate per 1000 population and central london has the greatest basically , location1 is quite safe on the whole , your main concern should be pick-pockets , but in 20 years living here i have never had a problem	location1	price	None
509	it is in the location1	location1	price	None
50	location1 is not a `` london `` in itself , it is simply a town within the north-east surburbs of london	location1	price	None
510	if you go south of the river , a comparable place is location2 , not location1	location1	price	None
511	my favourite place to drink and party in location1 is proud	location1	price	None
512	location1 is not pretty , but you ca n't move there if you are not an eu citizen	location1	price	None
513	location1 w1 . it is the hub of london providing most everything a body would ever need or want	location1	price	None
514	so here is more information about location1 that may be of use to you	location1	price	None
515	i ' ve never been to either location2 or location1	location1	price	None
516	location1 fill me in on details and answers , best answer10 points	location1	price	None
517	if you want to live in the middle of it all then somewhere like the docklands is good , especially location1 , which is very touristy	location1	price	None
518	you might also want to consider location1it ' s on the piccadilly line , it ' s a nicer area it depends	location1	price	None
519	and the trains to london are fast from location1	location1	price	None
51	some in location1	location1	price	None
520	please , location1 is not the most luxurious place , but it does not have riots every week	location1	price	None
521	location1 is a very modern featureless upmarket development interspersed with run down areas and is not a great place to live	location1	price	None
522	location1 area , more posh and a better quality of living than in location2	location1	price	Negative
523	my mum lives in location1 , which is quite a nice , relatively safe area , and rents a gorgeous 1 bed flat for 650 per month	location1	price	None
524	but the two areas you have mentioned location2 and location1 , depending on what parts you go to are no worse than other parts of london and in some ways are among the safer areas the metropolis that is london	location1	price	None
525	by the 20s , location1 was a very bohemian area , w artists and actors	location1	price	None
526	location1 aint that bad trust me	location1	price	None
527	location1 is dull i am looking to move to london soon but do not really know it that well	location1	price	None
528	i live in location1 , in a nice house and with 2 nice cars	location1	price	None
529	in n16 you either frequent small cafes along location1 high street smoking bubble pipes	location1	price	None
52	location1 which is a craphole keep clear	location1	price	None
530	now i am a 16 year old living in location1 and i absolutly love it	location1	price	None
531	i ' m thinking of going to harrods and location1 , but we ' ve been there before and i want to do something new	location1	price	None
532	do n't live in location1 , unless you want to mobed while doing your grocery shopping	location1	price	None
533	otherwise , take the thames river footpath near location1 arsenal station	location1	price	None
534	south london wise : i would recommend somewhere like location1	location1	price	None
535	that ' s really tricky , because the location1 area is gorgeous , but so expensive to live inmost of us ' ordinary '  londoners could n't even consider it	location1	price	Negative
536	i can see the location1 is full of new apartment blocks , close to location2 and links to the london , yet the rent is cheap	location1	price	Positive
537	a little flat in location1 will be very nice , but will cost you a good deal of money	location1	price	Negative
538	i can catch the tube into central london and back to location1	location1	price	None
539	i would go for location1 , which has a ' villagey '  feel about it and ( from my experience ) is very safe and very attractive	location1	price	None
53	hope you choose the right area i lived in location1 for a while	location1	price	None
540	i would avoid location1 as the rates there can be almost just as expensive as central london	location1	price	Negative
541	personally i ' d opt for location1 , there are more people in your boat you can travel into location1 easily	location1	price	None
542	you can get a bus from location2 to location1 corner in 15 minutes	location1	price	None
543	one of the nicest parts of location1 is location1 but the noise levels are really unbearable	location1	price	None
544	what you are asking for does n't exist london is expensive , location1 especially so hi , it really does depend on the kind of budget you are working to and the type of area you want to live in	location1	price	None
545	i dont have much money so i am obviously not going to be moving to location1	location1	price	Negative
546	location1 is very near location2 as well and i have heard good things about that area as well	location1	price	None
547	location1 is inexpensive and has good shopping and the restaurant quarter	location1	price	Positive
548	i lived in location1 for a year	location1	price	None
549	and no it ' s not called st paul ' s you said it yourself : location1	location1	price	None
54	i can not in all honesty say i ' ve ever noticed any difference between folk in location1 or south londonall pretty much the same	location1	price	None
550	well if you have bags of money you should like location1	location1	price	Negative
551	that ' s about five miles north of central london , on the same tube line as st pancras/ a bit further north than location1 lock	location1	price	None
552	location1 airport has the quickest and best access to london using the tube	location1	price	None
553	do n't go to location1 , i lived there for 3 years , it ' s horrible	location1	price	None
554	there is quite a good train service from location1	location1	price	None
555	there is quiet a lot going on down in location1 and getting into town is easy as there are millions of buses along the high road to location1 tube , night buses and the overland rail links	location1	price	None
556	the dodgier part of location1 should be avoided	location1	price	None
557	anywhere down the m11 a14 corridor location1 is a good commute and more affordable	location1	price	Positive
558	i ' ve lived in location1 for long periods and would recommend it	location1	price	None
559	i live in location1 , and am not a snob , but know many people around me who are	location1	price	None
55	it ' s not like districts like location1 or location2	location1	price	None
560	i normally do n't go down those areas , location1 is far better and safer	location1	price	None
561	location1 tube station is a good one if you work in the centre too , as it only takes about 15 minutes to get to bond street	location1	price	None
562	i use to live in location1 and personally loved it	location1	price	None
563	location1 and the areas close to location1 are really nice ( expensive , though )	location1	price	Negative
564	location1location2 area	location1	price	None
565	in an area called location1	location1	price	None
566	what you are asking for does n't exist london is expensive , location1 especially so ah , you seek the holy grail	location1	price	None
567	if i were you i would try the location1 area	location1	price	None
568	take a walk north to location1 , people live there	location1	price	None
569	location1 is a nice area	location1	price	None
56	location1 is just heaven	location1	price	None
570	i definitely recommend location1 , it ' s a lovely place	location1	price	None
571	somewhere like location1 has a very nice atmosphere	location1	price	None
572	location1 is nice but youd need to look around for a decent priced place to live wherever they can afford to	location1	price	Negative
573	some areas like location1 have a majority of black community	location1	price	None
574	location1 is where you ' ll find all of the restaurants , street performers , national theatre , the london aquarium	location1	price	None
575	location1 also has a large , and quite wealthy , korean population because several korean companies have their london offices in the area	location1	price	Negative
576	i think i ' d like to live in location1 because it ' s a nice area with a village atmosphere on the northern line so it ' s easy to get to location1	location1	price	None
577	location1 is on the london underground , piccadilly line/metropolitan line	location1	price	None
578	location1 is delightful	location1	price	None
579	i live in location1 , and i love it its quite central , without being in the middle of the london , and the rent is still quite reasonable	location1	price	Positive
57	if you want to live in location1 , try aiming for location2	location1	price	None
580	there are some nice parts to location1 , especially to the south , east and west	location1	price	None
581	location1 is safer	location1	price	None
582	parts of location1 are very pretty tooon the central line	location1	price	None
583	i would say to live in location1 as the rent is cheaper and the location is quite close to the central london	location1	price	Positive
584	around manor house / turnpike lane in location1 there are pretty much shared houses the best way to find a job is to become a waitress	location1	price	None
585	people from all over the south and east of england ( and further ) come into location1 everyday	location1	price	None
586	the location1 area itself is nice as well , with a big grocery store within a few minutes walk and lots of little cafes ; there ' s a fantastic cheese shop right around the corner from you too	location1	price	None
587	know some parts of location1	location1	price	None
588	you could consider location1 is a mix of culture etc you ' ll find a lot of different people there	location1	price	None
589	location1 itself is fine during the day but i would make sure you do n't hang around at night as it can be a little scary	location1	price	None
58	location1 will be close to central london and safer too	location1	price	None
590	the nicer bits , like location1 are very expensive	location1	price	Negative
591	you could possibly try to compare rent prices between flats in location1 and location2 and other boroughs in the west of london	location1	price	None
592	i also lived in location1 for a while , which is a really nice area , but you had to get a bus to the tube station , which was a pain	location1	price	None
593	location1 has good access to london via trains and busses but be warned its not the safest of places so dont go round flashing ya cash or your mobile phones e	location1	price	None
594	location1 is just full of tower blocks , but again , there is a lot of building , regeneration and new homes going up	location1	price	None
595	location1 is ok too who knows where is safe nowdays	location1	price	None
596	once you get to location1 , get off and visit a few letting agencies	location1	price	None
597	the area of london where location1 is heavily populated by ethnic minority groups , particularly bangladeshi muslims	location1	price	None
598	i only found location1 university and uca in location2 , nothing else	location1	price	None
599	i like location1 , but it ' s not for everyone	location1	price	None
59	c location1 has some nasty shits who live their and would not think twice of sticking you for your phone	location1	price	None
5	location1 is having lots of money thrown at it right now	location1	price	None
600	theres a couple good places in location1 but not great	location1	price	None
601	i have just moved to london and we ' re currently staying in location1	location1	price	None
602	the third major climbing centre is location1	location1	price	None
603	location1 was the backdrop to `` bend it like beckham ``	location1	price	None
604	south of the river , look at location1	location1	price	None
605	i would n't say the location1 is a hole like the other person did	location1	price	None
606	i like the suburbs because it has less crime and not as many people ( but still busy enough ) location1 which is in the outskirts of london is nice	location1	price	None
607	location2 is probably the best area for going out ( location1 ) but living there , i would n't really recommend yet , it ' s still a bit rough	location1	price	None
608	location1 has quite a low council tax rate so might be your best bet	location1	price	Positive
609	location1 has a big bus station	location1	price	None
60	location1 is good and very close alas almost as expensive	location1	price	Negative
610	plus unlike location2 which is all houses theres tons of flats in location1	location1	price	None
611	location1 is a s t hole stay clear unless your a drug dealer or addict i moved from there only 9 months ago and never looked back	location1	price	None
612	( location1 ) custom house	location1	price	None
613	you are looking at a minimum of about 100,000 in location1 for a 1 bed flat	location1	price	None
614	if i had the choice i would live just north of location1 which has some very nice areas and also has easy access to location2	location1	price	None
615	i have a friend that wants me to go there and visit but being a caucasian male i am dubious does location1 or location2 have problems with violence	location1	price	None
616	think location1 village	location1	price	None
617	i ' ve stayed near location1 and it ' s wonderfulclose to the center of town , extraordinarily pleasant to wander around at night , etc	location1	price	None
618	location1 is marvellous	location1	price	None
619	location1 especially has become very trendy and cool in the last few years	location1	price	None
61	location1 is one of those places to find real londoners	location1	price	None
620	for christ ' s sake do not move to location1	location1	price	None
621	just do n't live in location1	location1	price	None
622	i would maybe look around the location1 area	location1	price	None
623	i ' ve recently moved away from location1 and miss it like you would n't believe	location1	price	None
624	that looks like location1	location1	price	None
625	last year i lived in location1 and it was pretty rubbish	location1	price	None
626	lots of stabbings , fights , gangs on the main road on location1 road	location1	price	None
627	location1 is an armpit full of chavs	location1	price	None
628	kent county council has no jurisdiction over location1	location1	price	None
629	location1 also has great transport links to the centre of london and the london there ' s not really a class divide in areas of londonyou will find the very rich and the very poor living very close together	location1	price	None
62	my grandparents lived in location1 for a long time and it was very boring	location1	price	None
630	for instance , you could live in the redbridge area , where there are some new developments , and large parks , close to location2 forest etc ; or you might want a location1 area , a waltham forest area , a tower hamlets area ( there are some really lovely places in tower hamlets for not too much ) etc ; you ' ll probably need to start off flatsharing in a small-ish flat , but do n't be put off moving to london for that	location1	price	None
631	to start with location1 is the place from where you will have an easy access to central london	location1	price	None
632	take a visit to the areas if you can so you can get an idea of what it is like and how good the transport links are what is the matter with location1	location1	price	None
633	location1 is a similar walking distance away	location1	price	None
634	location1 , because there is a large amount of dangerous gangs there	location1	price	None
635	and as a footnote to the distance that the sound of location1 bells could be heard	location1	price	None
636	despite being out of the london there will be plenty of trains to commute to work location1 location1 village is very upmarket and many artists live there	location1	price	None
637	location1 is a bit rough round the edges , but use your common sense and do n't flash your expensive belongings around the council estates late at night and you will be fine well , you could say it gets dangerously full of drunken students on friday and saturday night but apart from that it is no more dangerous than any other part of london	location1	price	None
638	location1 is in a skank area	location1	price	None
639	there are lots of nice places in location1 to live	location1	price	None
63	you will be fine in location1 as long as you use your common sense	location1	price	None
640	i ' ve found a place in location1 ( belgrave road for anyone who knows the area better ) i stayed there a few months ago and loved it , but whats this place like to live in day to day	location1	price	None
641	rush hour traffic in location1 is awful , id recommend leaving ur house to go to work before 7am	location1	price	None
642	location2 , location1 , maidenhead , marlow , taplow , windsor , henley on thames , newbury	location1	price	None
643	aesthetically i would go for location1it has loads of lovely green space to walk on	location1	price	None
644	people do n't tend to live in location1 as it is inner london and full of strip clubs	location1	price	None
645	location1lots of rich folk live around that area	location1	price	Negative
646	location1 not sure	location1	price	None
647	you need to be rich to live in some parts of location1	location1	price	Negative
648	a few of my colleagues lived in location1 ( our office was in greater london )	location1	price	None
649	location1 location1 is a great but expensive area	location1	price	Negative
64	location1 is the biggest town centre in that area	location1	price	None
650	location1 is a big place , more than four million people depending on where you stop counting	location1	price	None
651	it annoys me when people say i `` live ' ' in location1 , location2 etc when they rent and i am just thinking you do n't really live there because you do n't own it	location1	price	None
652	i have a freind who lives in the area says he lives in location1 but it does't matter	location1	price	None
653	the highly paid jobs tend to be in the location1 ( with an average salary of around 100,000 )	location1	price	None
654	avoid location1 to the south without a knife proof vest thinking of moving to london	location1	price	None
655	i lived in location1 in my first year of university	location1	price	None
656	i grew up in location1 , west london and i loved it	location1	price	None
657	if you mean in nw london , i would highly recommend location1	location1	price	None
658	i ' ll be bias , i live in location1 , live there all my life and i would pick location1	location1	price	None
659	location1 is hardly londonthat poster above is just one of those trendy too-cool-for-school typesthere is life beyond location1	location1	price	None
65	location1 is where imperial college is located	location1	price	None
660	location1 is nice too , but poorly serviced by public transport	location1	price	None
661	location1 is nice and not too far from your uni	location1	price	None
662	location1 , white ethnicity is truly the minority , but in general for london , and most boroughs , this is not the case no	location1	price	None
663	most areas of london are within 30/40 mins of location1 by tube	location1	price	None
664	there is a great club in location1 called roadhouse which is open till 3am every night and has a live band every night	location1	price	None
665	south location2 is a bit like south location1	location1	price	None
666	you can if you wear a wet suit location1 is ok if you want to live and work in london , as a low paid social worker for the rest of your life	location1	price	None
667	i live in scotland and i ' ve been to london once in my lifenow i have a job there and i ' ll be working near location1 tube station	location1	price	None
668	the most cheapest area are the worst you should live location1	location1	price	None
669	location2 is n't a london , neither is location1	location1	price	None
66	now , these are both london postcodes , but i ' ve heard on many occasions , that location2 ' s actually location1	location1	price	None
670	location1 is nicer , i think , despite it ' s reputation	location1	price	None
671	the best club in london is fabric in upper location1 if you like proper dance music	location1	price	None
672	location1 is very nice and safe , its in zone 5 and it takes about 45 mins to get into central london	location1	price	None
673	location1 ( n19 )	location1	price	None
674	the outskirts of london ( for example location1 in location2 ) are filled with pretty wealthy areas	location1	price	Negative
675	i think out of all the places you mention location1 would be my choice	location1	price	None
676	location1 was previously in location2 , and richmond in surrey	location1	price	None
677	the posh areas like location1 , are far too noisy and busy	location1	price	Negative
678	that is a very rough area of location1	location1	price	None
679	if you were to look at your `` one hour ' ' limit in terms of time rather than distance , you can get a long way from location2 or location1 stations in an hour and live a bit further out	location1	price	None
67	location1 was one of the worst areas i experienced my only thought on it is poor does n't necessarily equate to rough	location1	price	None
680	i have the same issue with greek girls in location1	location1	price	None
681	from location2 to location1 it is much the same route	location1	price	None
682	if it was the side closer to location1 , i would not accept as i know it can be dangerous there	location1	price	None
683	location1 tends to be quite safe	location1	price	None
684	stop kidding yourself location1 is where i live	location1	price	None
685	top end of location2 is just a few minutes walk from the lovely area that is location1 ( the parliament hill end )	location1	price	None
686	the only place where i ' ve felt a bit vulnerable is in location1 at night	location1	price	None
687	location1 used to be really problematic , but is now better , and has decent tube / train links to most of south london	location1	price	None
688	location1 is safe enough , unless you are in the habit of wandering around late at night	location1	price	None
689	thousands of people live in location1	location1	price	None
68	most of these she rents out/ uses for other things , she actually lives in great cumberland place , location1 area	location1	price	None
690	location1 is not far from location1 and is a much safer and more attractive area	location1	price	None
