264	personally my favourite area is location1 but you need to be rich to live there	location1	price	Negative
265	i live in a middle class outer london suburb called location1 in the south of the greater london area	location1	price	None
266	location1 , posh and down to earth at the same time	location1	price	Negative
267	i ca n't really complain about location1 ( bit boring no entertainment )	location1	price	None
268	i reckon location1 offers some really great value accommodation and actually i havnt heard anything negative about it	location1	price	Positive
269	location1 is one of the best boroughs in london there are 2 tube lines and numerous overhead train stations around	location1	price	None
26	i was n't very impressed with location1 , the main street looked dirty	location1	price	None
270	( i was born n maternity hospital in clapton ) lived in location2 and location1 , not now though thanks	location1	price	None
271	however , i do n't like location1	location1	price	None
272	hope that helps i lived on the border of location2 and location1 for 4 months while studying abroad	location1	price	None
273	if your looking for somewhere in particular though location1 is a good place , and like all places it has a range of expensive and not so expensive areas : )	location1	price	None
274	but to the north and east , location1 is surprisingly peaceful and leafy	location1	price	None
275	location1 , on the other hand , is dodgy	location1	price	None
276	the campus is in location1 road	location1	price	None
278	location1 is probably better although you may get noise from the airport	location1	price	None
279	if you want to see the london nye fireworks live ; you can only do this from a small tight area along the location1 embankment	location1	price	None
27	it ' s kent , and so is location1	location1	price	None
280	there ' s a pub right outside location1 station called the swan that was always a really good time -	location1	price	None
281	unlike being a tourist in china , where even the backpackers are kings , my $ 12/hour canadian job is considered huge over there , the english will bring me down to my knees making my travels there panhandling partly even though i am a security guard in canada as a profession location1 to location2 takes 45 mins on the train catch the first north bound helicopter i am moving to london to live with my girlfriend who is a student there	location1	price	None
282	location1 is a good area of london to live in	location1	price	None
283	tel : 0207 403 3761 . tower of london information | location2 information | hotels near tower bridge 3 . buckingham palacepopularly known as `` buck house ' ' , has served as the monarch ` s permanent london residence since the accession of queen location1	location1	price	None
284	the reputation as london ' s red light district is old-fashioned and no longer deserved , and location1 is very cosmopolitian and trendy with a high gay population	location1	price	None
285	i have lived in big cities before so will not be shocked by a lot of stuff , just wanted to get a feel for the okayish places location1 is good , its close enough to the london but far enough to be away from too much of the noise and action if you end up in a coucil estate they are n't actually too bad , it ' s quiet family based , if you are able to have the attitude of i shut my front door i shut everyone and everything else out you ' ll be fine	location1	price	None
286	penthouse , top floor overlooking location2 ) 3 ) location1 ( selection of stylish 1 bedroom apartments located in stunning and original warehouse conversion ( war1 ) it is a fantastic flat with exposed brick walls	location1	price	None
287	location1 ' s bloody horrible , and , i daresay , probably , bleedin '  expensive an '  all	location1	price	Negative
288	i live in the south-west of london , in location1	location1	price	None
289	basically if your heading for the location1 , buy or rent on the river , there tends to be plenty of police around so the crime rate is reasonably good	location1	price	None
28	location1 is more residential ; mostly streets of houses and it will take longer to get in to the london	location1	price	None
290	most places in location1 is messed up	location1	price	None
291	just do n't live in location1	location1	price	None
292	a brazilian man was shot there 3 years ago in location1 station by a policeman i think he was a suspected terrorist of the 7/7 bombings on london transport	location1	price	None
293	personally , having lived there , i would say location1 was a little more ' upmarket '  but watch out for the planesa lot of houses in location1 are on the landing flightpath into heathrow which can be very irritating at around 4.30/5.00 in the morning , especially in summer	location1	price	None
294	location1 is very cosmopolitan and good for dj bars and live music venues	location1	price	None
295	re : where does the origin of the south london name ' location1 '  come from	location1	price	None
296	location1 is a 30 minute train ride from location1 station in central london	location1	price	None
297	location1 itself is a lovely area to live , my nans lived there for 30 years and i spend much of my child their	location1	price	None
298	location1 , middxjust slightly north , and a lovely place	location1	price	None
299	location1this is a major outer london centre	location1	price	None
29	location1 has the nicest areas , pricey though	location1	price	Negative
2	location1 is much more lively , good shops , more multicultural but borders on some rough areas	location1	price	None
300	there is no longer a base in location1 but there are some raf married quarters	location1	price	None
301	location1 north , se1	location1	price	None
302	location1 is just a normal area that happens to have an alternative market	location1	price	None
303	i know a lot of people that live in location1 and find it easy to get into central london	location1	price	None
304	head for location1 , there is a market there but there are also loads of clothes and shoe shops , everything from ted baker , lk bennett and reiss to oasis and monsoon	location1	price	None
305	new location1	location1	price	None
306	location1 is safe , in general , there is a high pick pocket rate , but keep your wits about you and do n't carry things in exposed pockets	location1	price	None
307	i am a cockney born in location1 in 1928 .	location1	price	None
308	location1 in sw london is a nice part of london	location1	price	None
309	i live in location1 and work at london bridge railway station love it	location1	price	None
30	location1 is quite a low rent area	location1	price	Positive
310	location1 is also quite hip but is still a bit edgy	location1	price	None
311	i live in location1 and used this website as i have a guest room	location1	price	None
312	location2 or location1	location1	price	None
313	i rent a nice one bedroom flat in se london near location1 for 700 per month , downside is that it ' s not near the tube	location1	price	None
314	i ' ve heard a lot of people saying that location1 is dangerous , is that true	location1	price	None
315	there are n't villages in london unless you mean location1 village which is not central london	location1	price	None
316	id suggest location1 is an area on the up , the main high street seem to be thriving these days so you might find good value	location1	price	Positive
317	because it is close to london , has good quality housing and good schools , location1 is an expensive area to live	location1	price	Negative
318	out of these i would say , location1 ( upper )	location1	price	None
319	location1 is a nice place	location1	price	None
31	all have their share of bars and night life etc but for this i think location1 would be my favourite	location1	price	None
320	places near location1 not to live	location1	price	None
321	for instance in location1 there is roadhouse and los locos	location1	price	None
322	( location1 is the nearest tube station , just about a 4 min walk ) youre lucky youre going to be studying in london	location1	price	None
323	a must see place is location1 what with the street entertainers good places to eat , a great market and some nice places to drink	location1	price	None
324	alternatively , you could stay in location1/location2 area	location1	price	None
325	being in location1 where i ' m currently renting i do n't feel i ' m well outside my home area thankfully , but still on the edge of it	location1	price	None
326	i have read that location1 village is a nice area	location1	price	None
327	there ' s a leisure park in location1 nearbyit has a bowling alley , a big swimming pool , a cinema and restaurants	location1	price	None
328	i lived in location1 for years	location1	price	None
329	location1 is the best area	location1	price	None
32	kingsroad in location1	location1	price	None
330	( if only location1/london is london then even sw2 is n't london either ) cormakes you so wild , does n't it	location1	price	None
331	if you visited the really working class areas in the east end and location1 maybe you would have got a different picture	location1	price	None
332	big ben was boring but nearby i think in or near location1 abbey there is this place you can go to see some very rare books , and i think the first book printed	location1	price	None
333	these days , who could afford to live in location1 except the celebrities and the riches	location1	price	Negative
334	the location is great though , because you can get to virtually anywhere in london from location1 or by bus	location1	price	None
335	can i also add that location1 clings to the edge of the greater london area	location1	price	None
336	hope that helps location1 is a nice place to live	location1	price	None
337	there are very nice parts in location1 too	location1	price	None
338	i live in location1 which is at the end of the jubilee line	location1	price	None
339	outside of office hours it ' s nearly deserted location1 is quite the senic area	location1	price	None
33	but , there are some very famous places location1 that are so well known that they get a great many tourists	location1	price	None
340	i ca n't understand the thumbs down for location1 , that area is having lots of money thrown at it right now	location1	price	None
341	i am 22 and live in location1 which i would call southeast london , and so do all of my mates	location1	price	None
342	location1is exactly like location2 and is only 5 mins down the road , how much dough can you afford to spend and i will tell you the nicest place to live	location1	price	None
343	time out market guide~ location1 is becoming quite a good place to stay	location1	price	None
344	location1 is the nicest suburb , but a little farther out	location1	price	None
345	but some parts are e g location1 , however once again , very expensive and lots of snobbery going on there	location1	price	Negative
346	also , no trees so plenty of space to park on the pavement hamstead , location2 , location1 , regent ' s park bishops avenue n2 , omfg	location1	price	None
347	you will baffle your mates in america if you ' re over 30 liverpool under 30 arsenal or united or maybe location1	location1	price	None
348	also police stats show that location1 , which includes most of these areas , scores pretty highly on numbers of reported racist crimes	location1	price	None
349	an aerial view of the baroque naval college , queen ' s house , national maritime museum and location1 with thecached	location1	price	None
34	these are some of the wealthiest areas of london , and many of them , like location1 , are primarily residential	location1	price	Negative
350	location2 and location1	location1	price	None
351	there is always something happening on the location1 as well , and if you can the london eye	location1	price	None
352	location1 is one of the nicest london boroughs	location1	price	None
353	another place to go is location1	location1	price	None
354	location1 and surrounding areas have plenty of restaurants , bars as well as its quiet side	location1	price	None
355	there ' s a lot of drug dens , prostitution and crime in location1so yep , great	location1	price	None
356	i live in location1 and it ' s not all ' grotty ' 	location1	price	None
357	katy ortega http ; // location1	location1	price	None
358	in general location1 is a good place to go as there are so many different shops and stalls to go to and it ' s mostly affordable	location1	price	Positive
359	cheapest borough is location1	location1	price	None
35	location1 is not the best place to be , esp for u young girls at night to be honest , and not much in the way of shopping either	location1	price	None
360	no need to live in location1 which is generally less accessible	location1	price	None
361	its part of location2 you never hear `` i live in location1 ' ' in conversationit ' d sound weird	location1	price	None
362	your rent goes further in location1 than many parts of the centre , west and north	location1	price	Positive
363	location1 is n't to bad either	location1	price	None
364	my partner was born in location1	location1	price	None
365	we lived in location1 and liked how close it was to shops	location1	price	None
366	like location1 and nearby	location1	price	None
367	quiet suburban areas with good transport links like location1 are highly sought after and therefore expensive	location1	price	Negative
368	tw14 9hq tel : 07966546829 al harem address : ( location1 ) leicester	location1	price	None
369	i ' d guess it was pretty much the same deal as location1	location1	price	None
36	for the record , i was born in the north mid hospital which is in location1	location1	price	None
370	location1 is lovely and not at all like location1	location1	price	None
371	shame on her location1 is an old classic	location1	price	None
372	location2 town centre is larger and more important than location1 ' s	location1	price	None
373	if money was no objectlocation1 in location2	location1	price	Negative
374	location1 is great tube/overground/the commons london is a very strange place to live as alot of the rougher areas close to town are expensive and the nice parts are cheaper because there out of town	location1	price	None
375	location1 , it is a great place to go out for the day to shop or see a film , and has great nightlife as well	location1	price	None
376	good areas where lots of travelers live are location1 and shepperds bush and they ' re quite central to london ( in the west )	location1	price	None
377	location1 is a commuter town for people working in london	location1	price	None
378	location1 is on the piccadilly line and you can commute to there in 30 minutes from virtually the most northerly point on the line about 10 miles out on the outskirts of london	location1	price	None
379	wembley is inside the boundary line for greater london , location1 ss outside	location1	price	None
37	as for the other places they ' ve listed then they ' re all good apart from location1	location1	price	None
380	its so close to location2 there would be loads of bankers staying on the location1 which would push rent up high	location1	price	Negative
381	all this is really easy to look up yourself look at a map se london yuck location1 is where i live	location1	price	None
382	but basically people live where they can afford location1 rich and famous	location1	price	Negative
383	location1 is fine and i never had any trouble	location1	price	None
384	north of the river thames from the river lea in the east to the river colne in the west was the county of location1	location1	price	None
385	location1 is quite a long way out of london , but its very green	location1	price	None
386	the area around location1 is very nice with pubs , cafes and shops nearby victoria park road is said to be the longest one way thoroughfare in london	location1	price	None
387	location1 prices ( one answer recommended ken	location1	price	None
388	i have lived in location1 for the last 8 years	location1	price	None
389	avoid location1it ' s super pricey	location1	price	Negative
38	location1 is a good place to start out in london	location1	price	None
390	why so many people think cockneys only come from location1	location1	price	None
391	location1 ' s still quite central and has good bus and tube connections ( and it ' s easy to get to location2 from there )	location1	price	None
392	look on hostel sites i like location1	location1	price	None
393	location1 is well connected with three tube stations and is generally a plesant place to live	location1	price	None
394	if your budget is restricted then i would say location2 ( location1 , aldgate , aldgate east , tower of hamlets ) there are a flats that are a reasonable price	location1	price	None
395	the official centre of london is a statue of king charles i in an area called location1 , which is in location2	location1	price	None
396	make ure you take a visit to location1	location1	price	None
397	my friend was saying location1 is good , but the commute to central london is very painful	location1	price	None
398	i think location1 ( n7 ) is getting expensive for very solid reasons	location1	price	Negative
399	check it out location1 ' s not a bad place either	location1	price	None
39	location1 is well connected on the jubilee ( zone 2 ) line being one of the newest lines and takes you to location2 or bond street in no time at all	location1	price	None
3	since basically the 1920s and 30s even places like location2 and location1 right on the edge of london have had the tube , so that may help residents of those places to feel more attached to london	location1	price	None
400	st paul ' s , location1 , the temple , london location2 palace , harrods , the science museum , the natural history museum tower of london , tower bridge the locations above are covered in our guide to london ' s tower hill	location1	price	None
401	personally i prefer location1greener , better restaurants and shopping ; better public transport too	location1	price	None
402	one of the main areas where irish people used to live is location1	location1	price	None
403	i know i learned then cheapest area is london borough of location1	location1	price	Positive
404	me aunt and uncle used to pick me up from outside location1 tube station , when i used to go and stay with ' em as a teenager	location1	price	None
405	i live 2 miles from location1	location1	price	None
406	location1 and the royal observatory	location1	price	None
407	there is a lot of new building going on just west of location1 right on the river	location1	price	None
408	avoid location1 though	location1	price	None
409	location1 but its not cheap	location1	price	Negative
40	location1 or location2	location1	price	None
410	i lived in location1 , and i had two bikes stolen	location1	price	None
411	if you work east in the london then shad thames area beside tower bridge or the new apartment complexes in location1	location1	price	None
412	i meant to say as well i was offered location1 but was told that this place is really violent	location1	price	None
413	there is a thriving irish community in and around location1 , location1	location1	price	None
414	location1 is nice , plenty of green spaces and several train stations i will be relocating to london for work in one month	location1	price	None
415	location1 certainly is n't known for high crime levels no at all	location1	price	None
416	with the location1 where big ben , oxford street and buckingham palace are all located being the most dangerous	location1	price	None
417	location1 was probaly the first irish community in london	location1	price	None
418	location1 was a concrete jungle	location1	price	None
419	all told , if money was no object then location1 is the area of london i would choose to live in	location1	price	Negative
41	having said that though location1 is still a safe area there are always lots of police around and i have never once felt unsafe in the area even alone at 1 o'clock in the morning	location1	price	None
420	location1 may be furhter out , but there is still loads to access , the river is n't far ( down at location2 )	location1	price	None
421	the location1 is in the lower lea valley area , and also location2 which is the major area for the olympic games	location1	price	None
422	the underground and busy market places such as location1 , can have its share of pick-pockets and muggers just like anywhere else has	location1	price	None
423	i fall under location1big hello to other londoners form the north , south and east too	location1	price	None
424	i recommend location1	location1	price	None
425	location1 another example	location1	price	None
426	take a rivercruise to location1 , nice market , bars , and gmt	location1	price	None
427	she used to live down location1 avenue , allthough theyre tearing that house to bits so i think shes probably sold it	location1	price	None
428	location1 would be good	location1	price	None
429	i would imagine the location1 apartments are brand new and built around the same time as all the olympic building was going on	location1	price	None
42	some of those streets above location1 are quite nice but maybe be careful how late at night you walk down from the tube , location1 tube at night can be particlarly nasty	location1	price	None
430	location1 road and the streets around it are where you are more likely to find students	location1	price	None
431	the borough of location1 is quite quiet and boring	location1	price	None
432	it is really easy to travel via subway in london especially being located near location1	location1	price	None
433	at the end of the location1 is trafalgar square , which was built in the early 19th century	location1	price	None
434	location1 is nice , the green belt is just 5 minutes away , its all fields there	location1	price	None
435	location1 est again not somewhere i ' d chose to live , but again , mainly council housing so its unlikely it would come up	location1	price	None
436	although i live in location1 , essex	location1	price	None
437	im out in location1	location1	price	None
438	location1 is full of everything including markets and street entertainers and musiciansit is really entertaining and good fun	location1	price	None
439	there are three separate lines of the underground network that go though location1 station , so it ' s quite well connected	location1	price	None
43	location1 near location1 would be ideal because there are direct trains to gatwick from there	location1	price	None
440	the above answerer is right , the other side of location1 is much worse , but location1 park is not amazing	location1	price	None
441	i guess it ' s kinda similar to location1	location1	price	None
442	you do realise that location1 and location2 are in greater london	location1	price	None
443	as to the getting mugged and killedjust avoid location1	location1	price	None
444	location1 , beyond any doubt	location1	price	None
445	yet people living in location1 do not like to think of it as london or kent	location1	price	None
446	i will be sharing with another person who needs to be able to take the tube to liverpool street or location1	location1	price	None
447	i ' ve lived in location1 all my life and have n't been stabbed once	location1	price	None
448	it ' s close to location1 park which is a major sports site and the park itself is great with a number of attractions including the famous victorian dinosaurs	location1	price	None
449	i lived in se london ( location1 ) for 11 years and most of the people there are white	location1	price	None
44	personally , i live right on the edge of london in location1 , essex	location1	price	None
450	location1 has very good buses , is in walking distance of location1 or elephant tube and has trains from denmark hill station	location1	price	None
451	location1 is a major transport centre for trains , buses and tube lines	location1	price	None
452	location1 sw12 is ideal for a young 20-30 ish couple	location1	price	None
453	opinionlocation1 is a hole to live in	location1	price	None
454	one nice thing is that the tube goes to location1 so you can easily get in to central london i was born near location1	location1	price	None
455	first of all , yes location1 is extremely rough	location1	price	None
456	some areas on the piccadilly line around arnos grove , location1 , location2 etc are very nice and are worth a look	location1	price	None
457	the only negative thing about living in location1 that i can think of is that it is very expensive	location1	price	Negative
458	an address with a london postal districteg n18 or n9 would not have used location1 in the address when the county was still in existence	location1	price	None
459	agree with location1	location1	price	None
45	location1 has a vibrant indian community maximum indians are living there	location1	price	None
460	`` my mate then went on to ask : `` well , is n't location2 considered part of location1	location1	price	None
461	communication wise it ' s the best cause in the location1 tube station there r two main lines	location1	price	None
462	finnaly , location1 is n't too bad , particularly around the furzedown areaalthough again , prices are starting to creep up	location1	price	Negative
463	i used to live in location1 , which is near location2 and it was n't too bad really	location1	price	None
464	- the location1 street shows	location1	price	None
465	' bo-bos ' bourgeois bohemiansare particularly prevalent in these parts ( these are the british equivalent of american trustafariansyoung boys and girls who have a rich mummy and daddy but who pretend to be poor ) its in the suburbs of london in location1	location1	price	None
466	west location1 is handy	location1	price	None
467	location1 is a very nice area with restaurants and bars , and only about 15 minutes on the tube ( jubilee line ) from the centre of town	location1	price	None
468	location1 would be a good choice	location1	price	None
469	location1 it ' s pricey but at night it ' s beautiful	location1	price	Negative
46	location2 is a 30 minute train ride from location1 station in central london	location1	price	None
470	guy ' s hospital i think location1 ( n7 ) is getting expensive for very solid reasons	location1	price	Negative
471	kate moss was born in location1 like me	location1	price	None
472	location1 , which has a lovely almost country village feel , and has a really cool bar called zerodegrees which brews its own beer on site	location1	price	None
473	location1 is well worth a visit toojust hop on the dlr and it takes you straight there	location1	price	None
474	if you are catholic please stay in canada we do n't want you i would n't say south-west because it is north of the river so just west also interestingly , location1 fc are not actually situated in location1	location1	price	None
475	location1 is something else	location1	price	None
476	location1 is great , as it ' s very posh	location1	price	Negative
477	location1 is also a good choice and has much more going on than the other two places	location1	price	None
478	location1 is slightly more up market , it ' s an extremely vibrant area of london , and mainly consists of young and middle aged professionals	location1	price	None
479	i had to travel from location1 to west london every day	location1	price	None
47	i did n't even know there was a north location1	location1	price	None
480	many of the key tourist attractions , the residence of the queen ( head of state ) are all in a district-level municipality called the location1	location1	price	None
481	this article i read actually states that in recent years location1 has become very upscale with increasingly rising property values	location1	price	Negative
482	18.15 birmingham moor streetlocation1 or use snow hill	location1	price	None
483	unlike some places that become pricey because they are trendy , location1 is understated cool	location1	price	Positive
484	if it ' s a fine day without mist or rain take him to location1	location1	price	None
485	some people have suggested location2 and location1	location1	price	None
486	my first time went to : big ben , big eye , location1 , madame tussaud , location2 ' s believe it or not , science museum and history museum too	location1	price	None
487	however , you can also consider location1 , where youd find various detached villas with large gardens	location1	price	None
488	i prefer location1	location1	price	None
489	if your looking to be within the greater london area , maybe try looking at location1 , which is just slightly less expensive	location1	price	Positive
48	location1 is the address of choice for those with enough money to be able to choose anywhere they like	location1	price	Negative
490	i did n't make much and paid 300 a month for a shared flat in location1 , in location2 near green lanes	location1	price	None
491	not much in way of night life but very close to location2 and location1	location1	price	None
492	not to far from location2 is location1	location1	price	None
493	edit re additional details : you ask about location1 too	location1	price	None
494	location1 is ok but where are you coming from	location1	price	None
495	do n't worry , location1 is not that bad	location1	price	None
496	location1 has a reputation as an affluent and fashionable area , known for attractive terraces of large victorian townhouses , and high-class shopping and restaurants	location1	price	Negative
497	location1 is actually more normally known as location1	location1	price	None
498	but on the upside , some parts of location1 are really lovely , there are excellent bus services to anywhere you need to go	location1	price	None
499	as for location1 , there is shopping street and easy access to the london or westend	location1	price	None
49	then location1 road to the a40 ( m ) flyover	location1	price	None
4	if you can afford it , location1 is a lovely area	location1	price	Negative
500	28 out of 30 i only know location1 well	location1	price	None
501	im not looking to move solely based on the commute everyday as i wont be going into london daily , just if i ever wanted to go out in london i know i can jump on a train quite easily location1 is just outside london which is only 20 minutes away by frequent fast train	location1	price	None
502	i have lived in location1 for 20+ years and never had a problem day or night	location1	price	None
503	the area around location1 is worth a look now ( it used to be hell on earth until very recently )	location1	price	None
504	location1 if you can afford is great	location1	price	Negative
505	location1 is a good place	location1	price	None
506	there are others in west london as well ( such as regent ' s park ) , but east is by far better zam zam , green st , location1	location1	price	None
507	you live around the location1 station , there ' s a national railway route that will take you directly to location1 in about 30 minutes	location1	price	None
508	there are lots of things to do depends on where in location1 you are though , and what your into as well	location1	price	None
509	anyway , location1 is your best bet for secure although completely soul-less and sterile	location1	price	None
50	i do n't know location2 but location1 is one of the nicest areas of london	location1	price	None
510	you ' ll love location1	location1	price	None
511	like most other parts of london , location1 is an area of contrasts	location1	price	None
512	location1 is very nice , it is full of green space and one of the most picturesque parks in london	location1	price	None
513	there is an odeon cinema , wh smith , peacocks , kfc , subway , police station , independent cafes and restaurants , 99p store , adams , new look , clarks , sainsburys local , iceland , lidls , loads of charity shops , boots , superdrug etc it ' s a multi cultural area with a large number of afro/caribbean ( particularly somalian towards the location1 common end ) residents , indian / pakistani / polish as well as white british and irish	location1	price	None
514	t also says its in the west and location1 , how can it be at both	location1	price	None
515	i ' m researching my family history and my 3xgreat grandfather was born in ' location1 court rd ' ' in london	location1	price	None
516	location1 location1 village is very upmarket and many artists live there	location1	price	None
517	the chiltern railways line birmingham to location1 stops at wembley stadium	location1	price	None
518	its right between location2 village and location1	location1	price	None
519	location1 used to be utterly dreadful	location1	price	None
51	location1 is a very popular place for australians and south africans so you ' d probably find a lively community you ' d fit in with there	location1	price	None
520	i know a bit about location1 as i shopped there loads but as an area to live in not sure	location1	price	None
521	eating out = location2 is a rip off really and the best indian restaurants are in location1	location1	price	None
522	location1 is right on the thames , we have a inner london farm , and several marines	location1	price	None
523	i would say that you ' d be safer on the opposite side of location2an area like location1	location1	price	None
524	i come from location1 and identify about 70 % with surrey and about 30 % with south london	location1	price	None
525	location1 which is not far from location1 would be a better community to live in	location1	price	None
526	when i was two years old i lived in location1 , london	location1	price	None
527	i heard from a distant school friend that location1 ( which is presumably near this address ) is 60 % or more bangladeshi and that it ' s not the safest area	location1	price	None
528	location1 is very attractive and is a short frequent suburban rail commute into central london	location1	price	None
529	there are many areas of location1 with quite large indian populations , and you may find that you money goes further there	location1	price	Positive
52	the main location1 road is safeish because it is busy	location1	price	None
530	: / when we stayed in london the first time , we stayed in location2 near location1	location1	price	None
531	just a couple of ideas location1 is much better than it used to be and is very central	location1	price	None
532	location1 , if you don ` t mind george gallaway	location1	price	None
533	i always go shopping and to the cinema in location1	location1	price	None
534	you are both i think having lived here in location1 for nearly fifty years i am able to advise a little without heading out into hyberbole	location1	price	None
535	i think you should not hesitate about all this stuff and go ahead with it i worked extensively around london and i would agree that location1 would not be my first choice to live	location1	price	None
536	location1 is up and coming for young families	location1	price	None
537	i live in location1 , and i really like it	location1	price	None
538	well , location1 is pretty dreadful	location1	price	None
539	there is a large ghanian community who live and work in the location1 area	location1	price	None
53	i ' ve been too all of those places and my favorite is location1 it ' s really lovely	location1	price	None
540	consider trendy location1 ( w11 ) in west london	location1	price	None
541	now i am not saying that this is true in every case ( for example , my mum actually says that location1 is in london , whereas my mate ' s cousin who is 25 says that it is definitely kent )	location1	price	None
542	location1 is better , you can see live music in a pub and it does have a better atmosphere ( albeit seriously pretencions ) but it is off the beaten track a bit	location1	price	None
543	i have plenty of friends from la who live in location1 and love it , but everyone is different of course	location1	price	None
544	i dunno about cafes but location1 will never lack a teenager	location1	price	None
545	i live in location1 and location1 is n't as bad as everyone thinks and the houses are beautiful	location1	price	None
546	good luck location1 is where i live	location1	price	None
547	you should move to location1it ' s clean , friendly , not as expensive as central london and has the correct balance between suburbian and london life	location1	price	Positive
548	you could live in the location1 area	location1	price	None
549	frequent trains from location1 station to location2 in central london take 18 minutes	location1	price	None
54	here location1 would be best as that is on the direct line to rochester	location1	price	None
550	the very centre of london ( places like location1 ) are very well off and there are lower levels of crime	location1	price	Negative
551	enter the address code nw6 7yrknow that once location1 would have been a village , as so many areas in london were	location1	price	None
552	stay away from location1 and the housing estates which are the poorer run-down areas	location1	price	None
553	get on the tube again ( or bus ) and continue east keep going until location1 that will be the cheapest `` convenient ' ' areas of london	location1	price	Positive
554	at the moment i live in location1	location1	price	None
555	location1 is the middle class end of location2 , the bit around the junction is working class	location1	price	None
556	location1 is n't safe , i used to live there and it is a disgusting , rough area	location1	price	None
557	or maybe he ' ll go sumwhere in location1 who knos he may not even be in london in 30 days	location1	price	None
558	for example , someone i know found a flat in location1 for like 450,000 , when they got there they found that it was located on the corner of the a4 and a railway line and was really grotty inside	location1	price	None
559	my birth town is south location1 and some big names that i know of from around there	location1	price	None
55	i also remember location1	location1	price	None
560	take the tavistock square bus and go to location1plenty cheap there	location1	price	Positive
561	if you ' re into shopping head to location1	location1	price	None
562	location1 is slightly more upmarket , with good train/tube connections to london there ' s nothing wrong with any of those areas but there is probably some truth in what you ' ve heard	location1	price	None
563	the nicer streets in location1 ( se5 ) are n't that expensive especially the bit near location1 station	location1	price	Positive
564	i love location1	location1	price	None
565	i really do not believe that location1 , although working class , has a higher crime rate than any other east end areas	location1	price	None
566	greater london is the suburbs croyden , location1 and richmond are towns in surrey which is part of greater london	location1	price	None
567	just think of little somalia and its there , right in location1	location1	price	None
568	location1 is a great area with heaps of pubs , restaurants and young people everywhere	location1	price	None
569	property prices in location1 are not cheap	location1	price	None
56	they are developing the river front area between location1 and gravesend in kent and calling it the thames gateway	location1	price	None
570	you may also see the fireworks from south of the river somewhere on the location1	location1	price	None
571	location1 is also a great place , but incredibly pricey depends what your budget is like	location1	price	Negative
572	i used to work in location1 and it was ok it ' s fairly diverse as there are a lot of students in the area attending queen mary ' s , and the locals are either asian ( mostly bangladeshi i think ) or proper cockneys :0 )	location1	price	None
573	do the same at the next stop ( location1 green i think )	location1	price	None
574	i ' ve lived in location1 my whole life and frankly i hate it	location1	price	None
575	location1 is nice , but not cheap , and for my taste , too far out	location1	price	Negative
576	i ' d go to location1its an up and coming area , has some great bars / restaurants , and excellent food markets	location1	price	None
577	nw of location1 is location1 , and that ' s pretty nice	location1	price	None
578	near to location1 are nicer areas within the london boroughs of bexley and bromley	location1	price	None
579	allow 1 hour you can also take an swt train from location2 ( surface rail station ) to location1 then the bakerloo line to regent ' s park	location1	price	None
57	from there you could drive to location1 station next day and it has a large car park	location1	price	None
580	i live pretty close to location1 and it is a good area to live ingood transport , lots of cafes , close to all sorts of amenities	location1	price	None
581	be sure to visit speaker corner and listen to all the crazies rant on about just about everything imaginable and feel free to heckle yeah location1 is free and it ' s a great place to have a family day out	location1	price	None
582	`` i ' m from location1 so i ' m hard ' '	location1	price	None
583	the ones around location1 are more expensive , generally further out from there cheaper , as long as on tube	location1	price	Positive
584	the borough of location1 includes both the place where tony blair ' s family lives , and location1 ( possibly the worst place in the world ever )	location1	price	None
585	i ' d prefer somewhere like location1	location1	price	None
586	the area around st mary le location1 church was taken over by banks and the finance industry	location1	price	None
587	location1 bells	location1	price	None
588	even google maps call it ' location1 , greater london '  blimey	location1	price	None
589	i ' ll go with location1	location1	price	None
58	there ' s an american international school there , the village is location1	location1	price	None
590	i am going to royal location2 in location1 , surrey , whilst he is going to lcc which is more central	location1	price	None
591	a lot of london ' s central core was built of location1 and brick , as was mentioned by other answerers of this question	location1	price	None
592	find a place in location1right now the price of houses is depressed	location1	price	Positive
593	above all the fact that london london and london town were two different jurisdictions , and location1 had its own jurisdiction	location1	price	None
594	location1 is n't very friendly either	location1	price	None
595	the main one to avoid is location1	location1	price	None
596	hi , im from location1	location1	price	None
597	location1 is great too	location1	price	None
598	i live in location1 so am somewhat biased about london areas	location1	price	None
599	i say location1	location1	price	None
59	i would say location1 , probably not the nicest area in terms of beauty but it is relatively easy to get about from there , not too far away from central london	location1	price	None
5	live in location1 location1 mostly young people , nice area can be expensive though	location1	price	Negative
600	it has good nightlife , live theatre and is close to the very beautiful surrey hills very green and leafy : richmond , location2 , location1 , walton on the hill-on-thames	location1	price	None
601	location1 has a really cool market which attracts goths	location1	price	None
602	i have the chance to move to e16 1tx area , it is west location1	location1	price	None
603	my friend lives somewhere in location1 i ' ve never been to his house	location1	price	None
604	fabric : a massive club in location1 , playing house , techno and electro on a saturday	location1	price	None
605	location1 is excellent for transport ( trains , buses , and another tube station , this one with more lines )	location1	price	None
606	hi , greater london is just the area ' s around london such as , location1 , location2 and many others	location1	price	None
607	location1 is cheapest place to stay near to london with rates upto 600pounds for descent space	location1	price	Positive
608	i was going to location1 when i was 14 . my sister used to go when she was 14 and up and often went with her friends	location1	price	None
609	location1 is like a country village	location1	price	None
60	i dunno but theres alot of mediterranean people in north location1	location1	price	None
